Station,Month,From,To,Date,Concentration
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-22,175.33
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-22,164.09
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-22,194.17
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-22,189.83
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-22,210
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-22,195.5
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-22,238.33
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-22,315
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-22,315
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-22,315
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-22,315
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-22,315
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-23,315
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-23,333.83
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-23,428
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-23,418.83
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-23,365.33
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-23,323
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-23,307
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-23,327
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-23,333.2
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-23,395.83
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-23,430
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-24,53
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-24,51
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-24,53.36
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-24,73.5
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-24,130.17
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-24,181.45
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-24,202.33
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-24,188.5
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-24,208.83
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-25,195
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-25,182
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-25,190
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-25,178.67
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-25,162.83
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-25,142.17
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-25,151.83
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-25,198.67
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-25,226.83
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-25,299.5
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-25,285.33
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-25,228.5
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-25,108
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-25,88.17
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-25,64.09
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-25,63.5
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-25,56.67
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-25,64.83
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-25,104.17
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-25,180
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-25,180
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-25,180
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-25,180
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-25,186.36
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-26,219
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-26,234.17
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-26,205.5
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-26,179.55
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-26,164
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-26,166.67
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-26,175.67
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-26,163.83
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-26,227.83
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-26,302
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-26,290
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-26,230
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-26,211.67
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-26,119.09
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-26,103.8
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-26,80.67
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-26,88.83
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-26,90.83
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-26,116.17
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-26,172
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-26,172
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-26,172
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-26,172
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-26,172
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-27,191.17
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-27,280
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-27,242.33
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-27,226
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-27,204.83
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-27,188.83
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-27,258.67
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-27,246.83
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-27,299.67
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-27,318
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-27,318
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-27,315.83
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-27,281.33
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-27,157
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-27,125.33
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-27,117.17
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-27,128.17
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-27,178.67
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-27,186.83
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-27,239.82
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-27,252.45
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-27,236.67
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-27,265.5
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-27,286
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-28,243.67
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-28,204
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-28,184.67
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-28,163.18
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-28,159
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-28,139.33
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-28,171.83
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-28,212.5
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-28,298
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-28,414
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-28,287.33
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-28,239.33
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-28,156.33
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-28,107.17
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-28,101.5
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-28,92.17
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-28,87.67
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-28,111.67
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-28,125.83
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-28,187.09
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-28,216.67
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-28,234.33
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-28,381.83
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-28,376.17
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-29,325.67
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-29,296.64
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-29,189.5
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-29,161.67
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-29,180
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-29,167.67
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-29,232.83
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-29,246.17
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-29,275
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-29,315
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-29,296.33
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-29,193.67
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-29,142.33
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-29,114.83
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-29,94.5
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-29,92.5
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-29,74
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-29,90.67
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-29,79
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-29,114.33
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-29,170.33
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-29,200.83
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-29,244
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-29,237.91
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-30,229.33
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-30,237.33
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-30,216.5
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-30,213.27
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-30,257.33
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-30,269
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-30,269.33
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-30,279
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-30,319
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-30,319
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-30,319
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-30,319
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-30,288.67
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-30,132.67
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-30,109.33
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-30,95.55
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-30,78.17
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-30,113
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-30,112.5
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-30,168.67
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-30,212
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-30,230
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-30,320
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-30,320
PUNJABIBAGH,Dec, 00:00:00, 00:59:00,2015-12-31,320
PUNJABIBAGH,Dec, 01:00:00, 01:59:00,2015-12-31,322
PUNJABIBAGH,Dec, 02:00:00, 02:59:00,2015-12-31,317.45
PUNJABIBAGH,Dec, 03:00:00, 03:59:00,2015-12-31,252
PUNJABIBAGH,Dec, 04:00:00, 04:59:00,2015-12-31,240.83
PUNJABIBAGH,Dec, 05:00:00, 05:59:00,2015-12-31,190.67
PUNJABIBAGH,Dec, 06:00:00, 06:59:00,2015-12-31,222.5
PUNJABIBAGH,Dec, 07:00:00, 07:59:00,2015-12-31,249.83
PUNJABIBAGH,Dec, 08:00:00, 08:59:00,2015-12-31,314
PUNJABIBAGH,Dec, 09:00:00, 09:59:00,2015-12-31,384.5
PUNJABIBAGH,Dec, 10:00:00, 10:59:00,2015-12-31,362
PUNJABIBAGH,Dec, 11:00:00, 11:59:00,2015-12-31,353
PUNJABIBAGH,Dec, 12:00:00, 12:59:00,2015-12-31,276.17
PUNJABIBAGH,Dec, 13:00:00, 13:59:00,2015-12-31,117.17
PUNJABIBAGH,Dec, 14:00:00, 14:59:00,2015-12-31,110.67
PUNJABIBAGH,Dec, 15:00:00, 15:59:00,2015-12-31,76.67
PUNJABIBAGH,Dec, 16:00:00, 16:59:00,2015-12-31,92.33
PUNJABIBAGH,Dec, 17:00:00, 17:59:00,2015-12-31,102.33
PUNJABIBAGH,Dec, 18:00:00, 18:59:00,2015-12-31,106.67
PUNJABIBAGH,Dec, 19:00:00, 19:59:00,2015-12-31,216.83
PUNJABIBAGH,Dec, 20:00:00, 20:59:00,2015-12-31,433.55
PUNJABIBAGH,Dec, 21:00:00, 21:59:00,2015-12-31,349.67
PUNJABIBAGH,Dec, 22:00:00, 22:59:00,2015-12-31,316.83
PUNJABIBAGH,Dec, 23:00:00, 23:59:00,2015-12-31,293.33
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-01,334
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-01,354
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-01,354
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-01,354
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-01,350
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-01,330
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-01,333.83
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-01,346.17
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-01,312.36
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-01,314
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-01,291.09
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-01,190.73
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-01,203
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-01,224.83
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-01,298.33
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-01,118.33
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-01,128.83
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-01,222.5
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-01,225.83
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-01,255
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-01,255
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-01,255
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-01,255
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-01,255
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-02,255
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-02,255
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-02,258.33
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-02,268
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-02,226.17
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-02,192
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-02,204
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-02,263.5
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-02,261
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-02,261
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-02,267
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-02,278.45
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-02,184.33
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-02,130.33
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-02,131.1
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-02,166.42
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-02,148.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-02,140
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-02,155.92
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-02,212.42
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-02,243.7
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-02,292.64
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-02,359
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-02,369.92
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-03,402
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-03,397.17
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-03,373.83
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-03,378
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-03,378
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-03,385.17
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-03,420.33
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-03,411.83
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-03,386
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-03,386
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-03,368.33
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-03,275.17
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-03,245.09
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-03,185.17
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-03,174.17
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-03,141.83
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-03,155.83
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-03,174.17
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-03,153
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-03,201.27
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-04,284
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-04,241
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-04,240
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-04,238.5
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-04,251.83
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-04,231
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-04,259.55
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-04,391
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-04,406
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-04,406
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-04,406
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-04,406
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-04,406
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-05,406
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-05,406
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-05,406
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-05,400.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-05,371.64
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-05,361
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-05,361
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-05,361
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-05,361
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-05,361
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-05,346.17
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-05,268.5
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-05,240.64
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-05,193.83
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-05,195.17
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-05,233.5
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-05,371
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-05,375.5
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-05,404.67
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-05,438
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-05,438
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-05,438
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-05,438
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-05,450.91
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-06,570.91
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-06,474.55
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-06,410
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-06,360
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-06,360
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-06,360
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-06,360
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-06,365.73
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-06,424.09
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-06,435
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-06,435
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-06,493.33
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-06,298.82
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-06,193.36
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-06,195
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-06,188
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-06,194.83
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-06,227.17
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-06,222.73
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-06,244
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-06,244
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-06,244
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-06,255.5
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-06,317.33
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-07,339
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-07,360.27
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-07,433
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-07,433
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-07,433
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-07,448
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-07,524.09
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-07,537.55
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-07,568.55
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-07,624
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-07,591.92
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-07,574.33
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-07,525.92
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-07,358.67
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-07,392.33
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-07,527.17
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-07,395
